,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
118,1902,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-02T11:43:59+01:00,drums,FALSE
119,1903,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-02T11:44:01+01:00,auralisation_Cube (6)_singing,TRUE
120,1907,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-02T11:44:11+01:00,auralisation_Cube (6)_arp,TRUE
121,1915,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-02T11:44:24+01:00,singing,FALSE
122,1916,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-02T11:44:26+01:00,arp,FALSE
123,2111,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-07T13:02:32+01:00,auralisation_Cube (6)_drums,TRUE
124,2212,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[-2.71196365, -0.0514381267, -0.0673455]","[1.40575981, 0.0602400042, 2.304607]",122.8178001,2023-07-19T16:29:29+01:00,singing,FALSE
125,289,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Medium,"[-0.8155353, -0.0514381267, 1.32799315]","[1.46958685, 0.0602400042, -0.0243054032]",122.5433846,2023-06-27T17:22:52+01:00,arp,FALSE
126,291,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Medium,"[-0.8155353, -0.0514381267, 1.32799315]","[1.46958685, 0.0602400042, -0.0243054032]",122.5433846,2023-06-27T17:23:21+01:00,auralisation_Cube (3)_drums,TRUE
127,1330,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[-0.8155353, -0.0514381267, 1.32799315]","[1.46958685, 0.0602400042, -0.0243054032]",122.5433846,2023-07-05T11:29:01+01:00,drums,FALSE
128,1675,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[0.7464851, -0.0514381267, 1.33277178]","[0.7104808, 0.0602400042, -1.3222605]",122.5383424,2023-06-29T10:57:42+01:00,drums,FALSE
129,1688,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-0.78221947, 0.0602400042, 1.2799859]",122.21358,2023-06-29T11:01:37+01:00,drums,FALSE
130,1692,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-0.78221947, 0.0602400042, 1.2799859]",122.21358,2023-06-29T11:02:19+01:00,singing,FALSE
131,1860,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-0.78221947, 0.0602400042, 1.2799859]",122.21358,2023-06-29T13:21:17+01:00,singing,FALSE
132,2303,e429643b-026c-409e-8862-c18ea8e77688,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-0.78221947, 0.0602400042, 1.2799859]",122.21358,2023-06-27T13:27:28+01:00,singing,FALSE
133,118,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[1.531342, -0.0581388138, -0.0195118189]","[-0.78221947, 0.0602400042, 1.2799859]",122.2078711,2023-06-27T14:16:09+01:00,drums,FALSE
134,126,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[1.531342, -0.0581388138, -0.0195118189]","[-0.78221947, 0.0602400042, 1.2799859]",122.2078711,2023-06-27T14:16:45+01:00,arp,FALSE
135,1687,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[0.7214195, 0.0602400042, 1.2799859]",122.1597343,2023-06-29T11:01:24+01:00,singing,FALSE
136,1920,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[0.7214195, 0.0602400042, 1.2799859]",122.1597343,2023-06-02T11:42:32+01:00,singing,FALSE
137,1931,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[0.7214195, 0.0602400042, 1.2799859]",122.1597343,2023-06-02T11:42:56+01:00,drums,FALSE
138,1935,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[0.7214195, 0.0602400042, 1.2799859]",122.1597343,2023-06-02T11:43:03+01:00,arp,FALSE
139,2156,c429a3d9-8768-4156-9f76-398453963e10,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[0.7214195, 0.0602400042, 1.2799859]",122.1597343,2023-06-07T13:00:49+01:00,arp,FALSE
140,90,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.41615987, 0.0602400042, 2.337607]",121.7475751,2023-06-27T14:18:43+01:00,arp,FALSE
141,1650,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.41615987, 0.0602400042, 2.337607]",121.7475751,2023-06-29T11:06:04+01:00,singing,FALSE
142,1654,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.41615987, 0.0602400042, 2.337607]",121.7475751,2023-06-29T11:08:09+01:00,drums,FALSE
143,1665,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.41615987, 0.0602400042, 2.337607]",121.7475751,2023-06-29T11:09:53+01:00,arp,FALSE
144,1668,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.41615987, 0.0602400042, 2.337607]",121.7475751,2023-06-29T11:10:22+01:00,auralisation_Cube (5)_singing,TRUE
145,1673,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.41615987, 0.0602400042, 2.337607]",121.7475751,2023-06-29T11:11:05+01:00,auralisation_Cube (5)_drums,TRUE
146,2239,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[1.57198691, 0.0602400042, -0.057305336]",120.9717234,2023-07-19T16:17:38+01:00,auralisation_Cube (3)_arp,TRUE
147,2191,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[2.804083, -0.0514381267, -0.0578119755]","[-1.3137598, 0.0602400042, 2.304607]",120.8799607,2023-07-19T16:21:17+01:00,auralisation_Cube (5)_singing,TRUE
148,2213,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[2.804083, -0.0514381267, -0.0578119755]","[-1.3137598, 0.0602400042, 2.304607]",120.8799607,2023-07-19T16:29:59+01:00,auralisation_Cube (5)_arp,TRUE
149,1342,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7214195, 0.0602400042, 1.2799859]",120.5057247,2023-07-05T11:32:07+01:00,singing,FALSE
150,1919,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7214195, 0.0602400042, 1.2799859]",120.5057247,2023-06-02T11:42:31+01:00,auralisation_Cube (2)_drums,TRUE
151,1922,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7214195, 0.0602400042, 1.2799859]",120.5057247,2023-06-02T11:42:36+01:00,drums,FALSE
152,1930,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7214195, 0.0602400042, 1.2799859]",120.5057247,2023-06-02T11:42:51+01:00,singing,FALSE
153,1936,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7214195, 0.0602400042, 1.2799859]",120.5057247,2023-06-02T11:43:05+01:00,auralisation_Cube (2)_singing,TRUE
154,1938,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7214195, 0.0602400042, 1.2799859]",120.5057247,2023-06-02T11:43:09+01:00,auralisation_Cube (2)_arp,TRUE
155,1943,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7214195, 0.0602400042, 1.2799859]",120.5057247,2023-06-02T11:43:23+01:00,arp,FALSE
156,123,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[0.7464851, -0.0514381267, 1.33277178]","[-1.53038692, 0.0602400042, -0.0243054032]",120.2061735,2023-06-27T14:16:32+01:00,drums,FALSE
157,1334,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[0.7464851, -0.0514381267, 1.33277178]","[-1.53038692, 0.0602400042, -0.0243054032]",120.2061735,2023-07-05T11:30:14+01:00,arp,FALSE
158,1689,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[0.7464851, -0.0514381267, 1.33277178]","[-1.53038692, 0.0602400042, -0.0243054032]",120.2061735,2023-06-29T11:01:44+01:00,arp,FALSE
159,82,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[1.30335975, 0.0602400042, 2.337607]",119.8548923,2023-06-27T14:17:52+01:00,singing,FALSE
160,1891,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[1.30335975, 0.0602400042, 2.337607]",119.8548923,2023-06-02T11:43:31+01:00,arp,FALSE
161,1894,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[1.30335975, 0.0602400042, 2.337607]",119.8548923,2023-06-02T11:43:41+01:00,drums,FALSE
162,1898,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[1.30335975, 0.0602400042, 2.337607]",119.8548923,2023-06-02T11:43:51+01:00,singing,FALSE
163,1300,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[1.3285718, -0.0514381267, 2.39032269]","[-2.75618768, 0.0602400042, -0.0288487077]",119.6790837,2023-07-05T11:37:43+01:00,singing,FALSE
164,1832,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[1.3285718, -0.0514381267, 2.39032269]","[-2.75618768, 0.0602400042, -0.0288487077]",119.6790837,2023-06-29T13:25:39+01:00,auralisation_Cube (4)_arp,TRUE
165,94,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.33008456, -0.0581388138, 2.39348555]","[-2.75618768, 0.0602400042, -0.0288487077]",119.6765079,2023-06-27T14:19:09+01:00,auralisation_Cube (4)_arp,TRUE
166,1331,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-0.771280766, 0.0602400042, -1.3222605]",119.5570481,2023-07-05T11:29:19+01:00,arp,FALSE
167,1853,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-0.771280766, 0.0602400042, -1.3222605]",119.5570481,2023-06-29T13:20:11+01:00,arp,FALSE
168,1858,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-0.771280766, 0.0602400042, -1.3222605]",119.5570481,2023-06-29T13:21:01+01:00,drums,FALSE
169,1311,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.357251, 0.0602400042, -2.36096478]",119.381128,2023-07-05T11:41:27+01:00,singing,FALSE
170,1312,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.357251, 0.0602400042, -2.36096478]",119.381128,2023-07-05T11:41:36+01:00,auralisation_Cube (5)_singing,TRUE
171,1825,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.357251, 0.0602400042, -2.36096478]",119.381128,2023-06-29T13:24:32+01:00,auralisation_Cube (5)_arp,TRUE
172,1827,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.357251, 0.0602400042, -2.36096478]",119.381128,2023-06-29T13:24:52+01:00,drums,FALSE
173,1829,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-1.357251, 0.0602400042, -2.36096478]",119.381128,2023-06-29T13:25:14+01:00,auralisation_Cube (5)_singing,TRUE
174,91,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.41615987, 0.0602400042, 2.337607]",119.0330436,2023-06-27T14:18:51+01:00,singing,FALSE
175,1666,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.41615987, 0.0602400042, 2.337607]",119.0330436,2023-06-29T11:10:05+01:00,drums,FALSE
176,1672,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.41615987, 0.0602400042, 2.337607]",119.0330436,2023-06-29T11:11:02+01:00,singing,FALSE
177,269,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Far,"[-1.449609, -0.0514381267, 2.385521]","[-1.357251, 0.0602400042, -2.36096478]",118.8344396,2023-06-27T17:33:56+01:00,drums,FALSE
178,2106,c429a3d9-8768-4156-9f76-398453963e10,Far,"[-1.449609, -0.0514381267, 2.385521]","[-1.357251, 0.0602400042, -2.36096478]",118.8344396,2023-06-07T13:01:33+01:00,arp,FALSE
179,2217,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[0.8128808, 0.0602400042, -1.35526037]",118.5988033,2023-07-19T16:08:23+01:00,auralisation_Cube (2)_singing,TRUE
180,110,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-06-27T14:15:23+01:00,drums,FALSE
181,111,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-06-27T14:15:34+01:00,singing,FALSE
182,113,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-06-27T14:15:50+01:00,arp,FALSE
183,115,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-06-27T14:15:58+01:00,auralisation_Cube (1)_arp,TRUE
184,124,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-06-27T14:16:37+01:00,auralisation_Cube (1)_singing,TRUE
185,1344,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-07-05T11:32:28+01:00,arp,FALSE
186,1349,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-07-05T11:34:27+01:00,auralisation_Cube (1)_arp,TRUE
187,1686,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[-0.78221947, 0.0602400042, 1.2799859]",118.5542963,2023-06-29T11:01:18+01:00,drums,FALSE
188,2195,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[1.37908828, -0.0514381267, -2.44270253]","[-2.65378785, 0.0602400042, -0.06184864]",118.1268945,2023-07-19T16:23:13+01:00,singing,FALSE
189,2209,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[1.37908828, -0.0514381267, -2.44270253]","[-2.65378785, 0.0602400042, -0.06184864]",118.1268945,2023-07-19T16:28:31+01:00,auralisation_Cube (6)_singing,TRUE
190,122,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-1.53038692, 0.0602400042, -0.0243054032]",117.6101935,2023-06-27T14:16:28+01:00,drums,FALSE
191,1149,5e8977a9-58f7-452a-a147-bca60679894c,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-1.53038692, 0.0602400042, -0.0243054032]",117.6101935,2023-06-14T18:02:45+01:00,singing,FALSE
192,1315,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-2.75618768, 0.0602400042, -0.0288487077]",117.3297176,2023-07-05T11:42:41+01:00,singing,FALSE
193,132,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7104808, 0.0602400042, -1.3222605]",117.2374059,2023-06-27T14:17:16+01:00,auralisation_Cube (2)_singing,TRUE
194,1336,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7104808, 0.0602400042, -1.3222605]",117.2374059,2023-07-05T11:30:53+01:00,auralisation_Cube (2)_arp,TRUE
195,1348,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7104808, 0.0602400042, -1.3222605]",117.2374059,2023-07-05T11:34:11+01:00,auralisation_Cube (2)_drums,TRUE
196,1681,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7104808, 0.0602400042, -1.3222605]",117.2374059,2023-06-29T11:00:31+01:00,drums,FALSE
197,2067,c30e6318-1a96-4169-a902-41021481cc9c,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[0.7104808, 0.0602400042, -1.3222605]",117.2374059,2023-06-02T17:32:00+01:00,auralisation_Cube (2)_arp,TRUE
198,100,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[1.24445093, 0.0602400042, -2.36096478]",117.1084533,2023-06-27T14:20:16+01:00,arp,FALSE
199,106,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[1.24445093, 0.0602400042, -2.36096478]",117.1084533,2023-06-27T14:20:59+01:00,drums,FALSE
200,1304,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[1.24445093, 0.0602400042, -2.36096478]",117.1084533,2023-07-05T11:39:17+01:00,drums,FALSE
201,2219,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.693501651, -0.0514381267, -1.4082551]","[1.57198691, 0.0602400042, -0.057305336]",114.1765444,2023-07-19T16:09:22+01:00,auralisation_Cube (1)_drums,TRUE
202,2222,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.693501651, -0.0514381267, -1.4082551]","[1.57198691, 0.0602400042, -0.057305336]",114.1765444,2023-07-19T16:10:24+01:00,singing,FALSE
203,1599,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[0.123243913, -0.0514381267, -0.426811576]","[-0.5632081, 0.0602400042, 0.009860158]",107.6268674,2023-06-27T15:33:15+01:00,drums,FALSE
204,138,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.140887544, -0.0514381267, 0.4630779]","[-0.5632081, 0.0602400042, 0.009860158]",106.4054256,2023-06-27T13:56:39+01:00,singing,FALSE
205,139,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.140887544, -0.0514381267, 0.4630779]","[-0.5632081, 0.0602400042, 0.009860158]",106.4054256,2023-06-27T13:56:57+01:00,arp,FALSE
206,144,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.140887544, -0.0514381267, 0.4630779]","[-0.5632081, 0.0602400042, 0.009860158]",106.4054256,2023-06-27T13:58:05+01:00,drums,FALSE
207,320,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[0.140887544, -0.0514381267, 0.4630779]","[-0.5632081, 0.0602400042, 0.009860158]",106.4054256,2023-06-27T17:18:34+01:00,arp,FALSE
208,147,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.624768734, -0.0581388138, 0.003006518]","[0.11538294, 0.0602400042, 0.4105027]",105.9720764,2023-06-27T13:58:28+01:00,drums,FALSE
209,477,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.11538294, 0.0602400042, 0.4105027]",105.8645924,2023-06-27T12:15:21+01:00,auralisation_Cube (2)_arp,TRUE
210,1945,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.11538294, 0.0602400042, 0.4105027]",105.8645924,2023-06-02T11:41:44+01:00,auralisation_Cube (2)_drums,TRUE
211,1957,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.11538294, 0.0602400042, 0.4105027]",105.8645924,2023-06-02T11:42:05+01:00,auralisation_Cube (2)_arp,TRUE
212,1962,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.11538294, 0.0602400042, 0.4105027]",105.8645924,2023-06-02T11:42:11+01:00,arp,FALSE
213,1964,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.11538294, 0.0602400042, 0.4105027]",105.8645924,2023-06-02T11:42:14+01:00,auralisation_Cube (2)_singing,TRUE
214,1966,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.11538294, 0.0602400042, 0.4105027]",105.8645924,2023-06-02T11:42:17+01:00,drums,FALSE
215,1968,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.11538294, 0.0602400042, 0.4105027]",105.8645924,2023-06-02T11:42:20+01:00,singing,FALSE
216,1537,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.09237276, 0.0602400042, -0.377197027]",104.6030904,2023-06-09T13:59:35+01:00,arp,FALSE
217,1538,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.09237276, 0.0602400042, -0.377197027]",104.6030904,2023-06-09T13:59:42+01:00,singing,FALSE
218,2338,e429643b-026c-409e-8862-c18ea8e77688,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.09237276, 0.0602400042, -0.377197027]",104.6030904,2023-06-27T13:22:05+01:00,auralisation_Cube (2)_singing,TRUE
219,576,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[-0.341571331, -0.051470723, -0.431187153]","[-0.342183, 0.0602400042, 0.410502672]",102.2855399,2023-06-09T11:00:17+01:00,drums,FALSE
220,148,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-27T13:58:33+01:00,auralisation_Cube (1)_singing,TRUE
221,153,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-27T14:03:45+01:00,drums,FALSE
222,1000,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-02T11:34:33+01:00,auralisation_Cube (1)_arp,TRUE
223,1002,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-02T11:34:39+01:00,singing,FALSE
224,1011,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-02T11:34:58+01:00,arp,FALSE
225,1014,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-02T11:35:03+01:00,drums,FALSE
226,1022,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-02T11:35:26+01:00,auralisation_Cube (1)_drums,TRUE
227,1025,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-02T11:35:31+01:00,auralisation_Cube (1)_singing,TRUE
228,1209,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-14T18:31:05+01:00,arp,FALSE
229,1210,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[-0.342183, 0.0602400042, 0.410502672]",102.2847529,2023-06-14T18:31:09+01:00,singing,FALSE
230,136,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.31917274, 0.0602400042, -0.377197027]",100.8938005,2023-06-27T13:55:56+01:00,auralisation_Cube (3)_drums,TRUE
231,891,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.31917274, 0.0602400042, -0.377197027]",100.8938005,2023-06-29T16:11:12+01:00,arp,FALSE
232,1164,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.31917274, 0.0602400042, -0.377197027]",100.8938005,2023-06-14T17:52:48+01:00,auralisation_Cube (3)_singing,TRUE
233,1196,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.31917274, 0.0602400042, -0.377197027]",100.8938005,2023-06-14T18:28:35+01:00,drums,FALSE
